transaction_id,user_id,amount,timestamp,approved_by
02bbb5c7-c027-4bf1-80f0-534577e97914,wilkinslauren,3812.65,2025-02-27 05:58:39,jjohnson
aea3013d-bdeb-4389-8c72-b7764ae8550b,smithchristopher,2359.63,2025-01-28 07:45:30,ericawhite
124429fe-5170-45a8-a6ea-26514e32ad07,lorraine55,3757.05,2025-03-10 03:12:36,littledana
6cefeb33-dd58-415c-9caa-4bf863563797,cooperjerry,2381.97,2025-02-01 07:39:51,christinewilliams
823701cd-e3a5-4724-ac79-1f0003cd90dd,cgardner,3232.03,2025-01-30 14:29:18,sandovalcatherine
a5e1341a-b7fc-487f-93d3-fa7ef4cf25a8,benderelizabeth,4668.03,2025-01-23 03:24:06,matthewoneal
411efc5f-b5e0-42d2-8300-8508eee578f1,vgomez,4742.32,2025-03-04 07:25:53,nicolebrown
fbd6710a-bdd7-4515-93b3-49cb4914c055,deankevin,4037.91,2025-01-19 22:42:04,kirsten53
6787108b-f563-4e34-ad56-38e826e5e0f2,pamelaross,760.87,2025-01-07 16:26:57,icampbell
c01fdb29-b449-4821-aac3-64d03128836b,vgallegos,3561.57,2025-02-16 09:54:11,lucasjessica
c1f11330-ab1c-4487-baf7-8244b3202ef0,wheelermelissa,2484.06,2025-01-28 19:09:00,saracastillo
b8ceccc9-63c3-46b4-bf2c-0f6a3b17ace9,jose20,2531.6,2025-04-02 12:23:26,paul50
e592a7c5-4dfc-4334-8677-667afc09e4a2,kristin75,2781.08,2025-02-26 23:25:53,floressheila
505106d0-f354-452e-823f-ea007cd3eec1,michael42,4061.27,2025-03-22 02:14:32,amykline
05d13feb-fb08-436e-8e96-c7dba9d2d553,karenvargas,3285.15,2025-02-18 12:13:18,wobrien
b6d34abc-6e8c-4362-88f8-784b3f080648,turnerjames,4060.0,2025-01-02 02:24:12,christinagarrison
0e70c6c0-4af2-4075-804a-06129fc0d114,donna05,916.54,2025-03-03 04:50:59,eric98
7aabcd6b-6cee-4a6a-9482-f6d964443da7,randallfreeman,1582.0,2025-02-03 23:03:55,whitepaige
eab88290-985c-4fbc-abea-46c321a47d0c,wbullock,50.16,2025-02-18 17:58:57,donnawade
3ae4a3bc-ca30-4220-9014-fb555ef0d2af,bjoseph,3388.76,2025-03-23 10:35:43,plee
89886e4d-6a80-4d34-b95b-22c5bf5c7b06,robertperez,569.91,2025-01-06 08:32:05,jamesmontgomery
f69d239a-e04d-4af5-9490-986775571e99,uhubbard,1862.54,2025-02-01 11:12:08,cbennett
9ddf4565-b1df-47d8-86dc-024c00109494,tylermadeline,2380.22,2025-02-12 19:21:55,djackson
a46c78be-a2cd-44ac-922f-f5ed585e3e48,meredith01,3939.81,2025-01-13 19:53:57,milleranthony
d50a2f98-0b8f-443f-9e11-0fa0ce9c06d6,jjensen,3376.21,2025-01-03 09:21:19,amysolis
5c250c2f-8625-4955-b1c8-55949efef163,guzmanwendy,570.19,2025-01-11 15:57:14,donaldhobbs
e1aac46c-8f13-4460-83c8-b59b9166e783,jacob31,391.5,2025-01-05 23:13:21,harold63
b9d04f91-14eb-4d82-8db7-adb40c989b4e,nhouse,2660.46,2025-02-21 08:56:54,rwyatt
a5c73766-06c6-45c5-8ba6-c7cab616878a,kentdonna,1370.0,2025-03-30 07:19:50,nmalone
98c40fff-ccec-4483-87cd-5f531f34b248,andrew73,1613.53,2025-01-13 01:16:51,annegoodman
6e84f619-42fe-45ac-abe2-6a52ffe45c9a,davidfisher,509.6,2025-03-27 15:26:04,henry06
80129807-1fee-4ae9-a80b-5c67a535a48a,turnerelizabeth,2976.15,2025-02-24 16:58:52,berryedward
4c53741f-4e5b-4965-aeca-9bd962e411bd,crystal38,4543.67,2025-03-16 13:54:32,benjamincox
a805f015-4e4b-4d23-bd37-2f206f92f090,ecooper,4077.87,2025-01-12 09:47:34,porterdavid
1f2c528b-d2cf-40f9-84dd-ab57e98009ee,wweaver,1119.73,2025-03-05 03:10:00,ldominguez
9b709e8d-7f6c-4f78-8213-3a932ea9395f,dvargas,2759.43,2025-02-15 09:21:28,jonesdenise
5a22776b-a603-4a67-851c-3bc3f81518bf,campbellshannon,4105.54,2025-01-03 05:36:59,spearskathy
